Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2025-03-14,72.39,69.51,1.41,4.56,Stable/Recovery,Open,2025,3
2025-03-17,69.8,65.49,-3.58,-5.78,Stable/Recovery,Open,2025,3
2025-03-18,71.68,71.07,2.69,8.52,Stable/Recovery,Open,2025,3
2025-03-19,71.33,69.53,-0.49,-2.17,Stable/Recovery,Open,2025,3
2025-03-20,71.93,69.25,0.84,-0.4,Stable/Recovery,Open,2025,3
2025-03-21,71.27,69.86,-0.92,0.88,Stable/Recovery,Open,2025,3
2025-03-24,69.61,65.88,-2.33,-5.7,Stable/Recovery,Open,2025,3
2025-03-25,72.1,69.9,3.58,6.1,Stable/Recovery,Open,2025,3
2025-03-26,70.36,67.78,-2.41,-3.03,Stable/Recovery,Open,2025,3
2025-03-27,70.41,67.9,0.07,0.18,Stable/Recovery,Open,2025,3
2025-03-28,69.21,67.81,-1.7,-0.13,Stable/Recovery,Open,2025,3
2025-03-31,69.45,67.46,0.35,-0.52,Stable/Recovery,Open,2025,3
2025-04-01,68.81,66.33,-0.92,-1.68,Stable/Recovery,Open,2025,4
2025-04-02,69.57,64.95,1.1,-2.08,Stable/Recovery,Open,2025,4
2025-04-03,71.75,67.89,3.13,4.53,Stable/Recovery,Open,2025,4
2025-04-04,67.96,65.03,-5.28,-4.21,Stable/Recovery,Open,2025,4
2025-04-07,67.4,64.7,-0.82,-0.51,Stable/Recovery,Open,2025,4
2025-04-08,71.02,66.98,5.37,3.52,Stable/Recovery,Open,2025,4
2025-04-09,68.91,68.76,-2.97,2.66,Stable/Recovery,Open,2025,4
2025-04-10,68.27,67.14,-0.93,-2.36,Stable/Recovery,Open,2025,4
2025-04-11,70.23,68.09,2.87,1.41,Stable/Recovery,Open,2025,4
2025-04-14,67.99,65.27,-3.19,-4.14,Stable/Recovery,Open,2025,4
2025-04-15,70.82,67.79,4.16,3.86,Stable/Recovery,Open,2025,4
2025-04-16,69.36,65.51,-2.06,-3.36,Stable/Recovery,Open,2025,4
2025-04-17,67.87,65.16,-2.15,-0.53,Stable/Recovery,Open,2025,4
2025-04-18,70.96,68.44,4.55,5.03,Stable/Recovery,Open,2025,4
2025-04-21,67.38,63.21,-5.05,-7.64,Stable/Recovery,Open,2025,4
2025-04-22,68.91,66.48,2.27,5.17,Stable/Recovery,Open,2025,4
2025-04-23,68.29,65.32,-0.9,-1.74,Stable/Recovery,Open,2025,4
2025-04-24,69.4,64.5,1.63,-1.26,Stable/Recovery,Open,2025,4
2025-04-25,69.62,65.87,0.32,2.12,Stable/Recovery,Open,2025,4
2025-04-28,67.52,64.27,-3.02,-2.43,Stable/Recovery,Open,2025,4
2025-04-29,66.49,65.77,-1.53,2.33,Stable/Recovery,Open,2025,4
2025-04-30,67.86,65.67,2.06,-0.15,Stable/Recovery,Open,2025,4
2025-05-01,66.41,62.14,-2.14,-5.38,Stable/Recovery,Open,2025,5
2025-05-02,69.68,67.41,4.92,8.48,Stable/Recovery,Open,2025,5
2025-05-05,67.58,63.08,-3.01,-6.42,Stable/Recovery,Open,2025,5
2025-05-06,67.02,65.41,-0.83,3.69,Stable/Recovery,Open,2025,5
2025-05-07,67.73,64.41,1.06,-1.53,Stable/Recovery,Open,2025,5
2025-05-08,65.94,63.04,-2.64,-2.13,Stable/Recovery,Open,2025,5
2025-05-09,66.44,65.1,0.76,3.27,Stable/Recovery,Open,2025,5
2025-05-12,69.19,64.97,4.14,-0.2,Stable/Recovery,Open,2025,5
2025-05-13,67.01,62.67,-3.15,-3.54,Stable/Recovery,Open,2025,5
2025-05-14,66.59,63.15,-0.63,0.77,Stable/Recovery,Open,2025,5
2025-05-15,68.54,66.88,2.93,5.91,Stable/Recovery,Open,2025,5
2025-05-16,69.36,64.89,1.2,-2.98,Stable/Recovery,Open,2025,5
2025-05-19,68.95,63.03,-0.59,-2.87,Stable/Recovery,Open,2025,5
2025-05-20,69.33,66.03,0.55,4.76,Stable/Recovery,Open,2025,5
2025-05-21,67.27,65.08,-2.97,-1.44,Stable/Recovery,Open,2025,5
2025-05-22,66.52,65.04,-1.11,-0.06,Stable/Recovery,Open,2025,5
2025-05-23,70.08,66.77,5.35,2.66,Stable/Recovery,Open,2025,5
2025-05-26,68.03,64.78,-2.93,-2.98,Stable/Recovery,Open,2025,5
2025-05-27,68.17,66.64,0.21,2.87,Stable/Recovery,Open,2025,5
2025-05-28,70.11,65.25,2.85,-2.09,Stable/Recovery,Open,2025,5
2025-05-29,69.23,66.0,-1.26,1.15,Stable/Recovery,Open,2025,5
2025-05-30,69.16,66.57,-0.1,0.86,Stable/Recovery,Open,2025,5
2025-06-02,71.36,69.05,3.18,3.73,Stable/Recovery,Open,2025,6
2025-06-03,68.03,64.67,-4.67,-6.34,Stable/Recovery,Open,2025,6
2025-06-04,69.97,67.21,2.85,3.93,Stable/Recovery,Open,2025,6
2025-06-05,68.97,63.43,-1.43,-5.62,Stable/Recovery,Open,2025,6
2025-06-06,69.27,65.75,0.43,3.66,Stable/Recovery,Open,2025,6
2025-06-09,70.93,68.63,2.4,4.38,Stable/Recovery,Open,2025,6
2025-06-10,69.75,65.87,-1.66,-4.02,Stable/Recovery,Open,2025,6
2025-06-11,69.84,67.1,0.13,1.87,Stable/Recovery,Open,2025,6
2025-06-12,70.52,68.21,0.97,1.65,Stable/Recovery,Open,2025,6
2025-06-13,68.85,65.67,-2.37,-3.72,Stable/Recovery,Open,2025,6
2025-06-16,68.42,65.81,-0.62,0.21,Stable/Recovery,Open,2025,6
2025-06-17,68.22,64.36,-0.29,-2.2,Stable/Recovery,Open,2025,6
2025-06-18,67.17,64.14,-1.54,-0.34,Stable/Recovery,Open,2025,6
2025-06-19,72.04,69.91,7.25,9.0,Stable/Recovery,Open,2025,6
2025-06-20,68.3,65.67,-5.19,-6.06,Stable/Recovery,Open,2025,6
2025-06-23,69.5,66.05,1.76,0.58,Stable/Recovery,Open,2025,6
2025-06-24,69.48,66.93,-0.03,1.33,Stable/Recovery,Open,2025,6
2025-06-25,70.23,68.22,1.08,1.93,Stable/Recovery,Open,2025,6
2025-06-26,70.89,65.84,0.94,-3.49,Stable/Recovery,Open,2025,6
2025-06-27,70.99,69.46,0.14,5.5,Stable/Recovery,Open,2025,6
2025-06-30,69.4,66.23,-2.24,-4.65,Stable/Recovery,Open,2025,6
2025-07-01,69.95,67.62,0.79,2.1,Stable/Recovery,Open,2025,7
2025-07-02,70.53,69.05,0.83,2.11,Stable/Recovery,Open,2025,7
2025-07-03,69.93,65.62,-0.85,-4.97,Stable/Recovery,Open,2025,7
2025-07-04,72.19,68.61,3.23,4.56,Stable/Recovery,Open,2025,7
2025-07-07,70.97,67.85,-1.69,-1.11,Stable/Recovery,Open,2025,7
2025-07-08,71.3,67.64,0.46,-0.31,Stable/Recovery,Open,2025,7
2025-07-09,71.25,70.36,-0.07,4.02,Stable/Recovery,Open,2025,7
2025-07-10,71.9,68.16,0.91,-3.13,Stable/Recovery,Open,2025,7
2025-07-11,70.75,67.34,-1.6,-1.2,Stable/Recovery,Open,2025,7
2025-07-14,69.09,66.51,-2.35,-1.23,Stable/Recovery,Open,2025,7
2025-07-15,71.17,67.05,3.01,0.81,Stable/Recovery,Open,2025,7
2025-07-16,69.94,66.7,-1.73,-0.52,Stable/Recovery,Open,2025,7
2025-07-17,70.13,67.68,0.27,1.47,Stable/Recovery,Open,2025,7
2025-07-18,71.51,68.34,1.97,0.98,Stable/Recovery,Open,2025,7
2025-07-21,72.4,69.5,1.24,1.7,Stable/Recovery,Open,2025,7
2025-07-22,70.98,67.6,-1.96,-2.73,Stable/Recovery,Open,2025,7
2025-07-23,71.37,66.9,0.55,-1.04,Stable/Recovery,Open,2025,7
2025-07-24,73.08,70.63,2.4,5.58,Stable/Recovery,Open,2025,7
2025-07-25,71.36,70.49,-2.35,-0.2,Stable/Recovery,Open,2025,7
2025-07-28,74.31,71.53,4.13,1.48,Stable/Recovery,Open,2025,7
2025-07-29,71.9,69.35,-3.24,-3.05,Stable/Recovery,Open,2025,7
2025-07-30,69.15,67.11,-3.82,-3.23,Stable/Recovery,Open,2025,7
2025-07-31,72.21,68.01,4.43,1.34,Stable/Recovery,Open,2025,7
2025-08-01,71.8,70.87,-0.57,4.21,Stable/Recovery,Open,2025,8
2025-08-04,72.96,70.38,1.62,-0.69,Stable/Recovery,Open,2025,8
2025-08-05,72.25,71.25,-0.97,1.24,Stable/Recovery,Open,2025,8
2025-08-06,71.3,67.69,-1.31,-5.0,Stable/Recovery,Open,2025,8
2025-08-07,70.02,69.22,-1.8,2.26,Stable/Recovery,Open,2025,8
2025-08-08,71.26,69.31,1.77,0.13,Stable/Recovery,Open,2025,8
2025-08-11,70.56,68.37,-0.98,-1.36,Stable/Recovery,Open,2025,8
2025-08-12,70.91,68.37,0.5,0.0,Stable/Recovery,Open,2025,8
2025-08-13,72.34,69.27,2.02,1.32,Stable/Recovery,Open,2025,8
2025-08-14,73.66,72.18,1.82,4.2,Stable/Recovery,Open,2025,8
2025-08-15,72.16,69.51,-2.04,-3.7,Stable/Recovery,Open,2025,8
2025-08-18,70.32,65.36,-2.55,-5.97,Stable/Recovery,Open,2025,8
2025-08-19,72.31,68.28,2.83,4.47,Stable/Recovery,Open,2025,8
2025-08-20,73.24,70.24,1.29,2.87,Stable/Recovery,Open,2025,8
2025-08-21,71.1,68.64,-2.92,-2.28,Stable/Recovery,Open,2025,8
2025-08-22,71.69,68.83,0.83,0.28,Stable/Recovery,Open,2025,8
2025-08-25,71.95,70.49,0.36,2.41,Stable/Recovery,Open,2025,8
2025-08-26,71.01,66.06,-1.31,-6.28,Stable/Recovery,Open,2025,8
2025-08-27,72.76,70.12,2.46,6.15,Stable/Recovery,Open,2025,8
2025-08-28,71.86,67.06,-1.24,-4.36,Stable/Recovery,Open,2025,8
2025-08-29,72.53,70.57,0.93,5.23,Stable/Recovery,Open,2025,8
2025-09-01,71.04,68.14,-2.05,-3.44,Stable/Recovery,Open,2025,9
2025-09-02,71.62,69.28,0.82,1.67,Stable/Recovery,Open,2025,9
2025-09-03,73.06,69.31,2.01,0.04,Stable/Recovery,Open,2025,9
2025-09-04,71.8,70.41,-1.72,1.59,Stable/Recovery,Open,2025,9
2025-09-05,74.37,72.72,3.58,3.28,Stable/Recovery,Open,2025,9
2025-09-08,71.96,69.8,-3.24,-4.02,Stable/Recovery,Open,2025,9
2025-09-09,72.76,69.82,1.11,0.03,Stable/Recovery,Open,2025,9
2025-09-10,73.66,71.5,1.24,2.41,Stable/Recovery,Open,2025,9
2025-09-11,70.88,67.3,-3.77,-5.87,Stable/Recovery,Open,2025,9
2025-09-12,70.52,68.66,-0.51,2.02,Stable/Recovery,Open,2025,9
2025-09-15,70.95,69.96,0.61,1.89,Stable/Recovery,Open,2025,9
2025-09-16,74.35,72.73,4.79,3.96,Stable/Recovery,Open,2025,9
2025-09-17,72.22,68.62,-2.86,-5.65,Stable/Recovery,Open,2025,9
2025-09-18,76.0,73.6,5.23,7.26,Stable/Recovery,Open,2025,9
2025-09-19,72.3,68.08,-4.87,-7.5,Stable/Recovery,Open,2025,9
2025-09-22,73.34,71.17,1.44,4.54,Stable/Recovery,Open,2025,9
2025-09-23,75.02,72.72,2.29,2.18,Stable/Recovery,Open,2025,9
2025-09-24,75.63,70.77,0.81,-2.68,Stable/Recovery,Open,2025,9
2025-09-25,75.74,71.66,0.15,1.26,Stable/Recovery,Open,2025,9
2025-09-26,74.77,71.66,-1.28,0.0,Stable/Recovery,Open,2025,9
2025-09-29,74.69,71.56,-0.11,-0.14,Stable/Recovery,Open,2025,9
2025-09-30,74.22,70.09,-0.63,-2.05,Stable/Recovery,Open,2025,9
2025-10-01,74.49,72.12,0.36,2.9,Stable/Recovery,Open,2025,10
2025-10-02,72.92,70.4,-2.11,-2.38,Stable/Recovery,Open,2025,10
2025-10-03,72.63,69.62,-0.4,-1.11,Stable/Recovery,Open,2025,10
2025-10-06,73.67,70.04,1.43,0.6,Stable/Recovery,Open,2025,10
2025-10-07,73.5,71.85,-0.23,2.58,Stable/Recovery,Open,2025,10
2025-10-08,73.18,72.2,-0.44,0.49,Stable/Recovery,Open,2025,10
2025-10-09,74.58,71.25,1.91,-1.32,Stable/Recovery,Open,2025,10
2025-10-10,74.92,71.45,0.46,0.28,Stable/Recovery,Open,2025,10
2025-10-13,73.95,71.69,-1.29,0.34,Stable/Recovery,Open,2025,10
2025-10-14,75.64,72.45,2.29,1.06,Stable/Recovery,Open,2025,10
2025-10-15,72.52,69.57,-4.12,-3.98,Stable/Recovery,Open,2025,10
2025-10-16,73.68,71.69,1.6,3.05,Stable/Recovery,Open,2025,10
2025-10-17,73.08,68.18,-0.81,-4.9,Stable/Recovery,Open,2025,10
2025-10-20,71.77,70.42,-1.79,3.29,Stable/Recovery,Open,2025,10
2025-10-21,73.93,71.21,3.01,1.12,Stable/Recovery,Open,2025,10
2025-10-22,73.91,70.66,-0.03,-0.77,Stable/Recovery,Open,2025,10
2025-10-23,75.9,73.0,2.69,3.31,Stable/Recovery,Open,2025,10
2025-10-24,74.86,72.02,-1.37,-1.34,Stable/Recovery,Open,2025,10
2025-10-27,72.94,68.24,-2.56,-5.25,Stable/Recovery,Open,2025,10
2025-10-28,76.42,75.26,4.77,10.29,Stable/Recovery,Open,2025,10
2025-10-29,75.69,72.94,-0.96,-3.08,Stable/Recovery,Open,2025,10
2025-10-30,74.94,72.63,-0.99,-0.43,Stable/Recovery,Open,2025,10
2025-10-31,74.0,72.25,-1.25,-0.52,Stable/Recovery,Open,2025,10
2025-11-03,73.19,69.27,-1.09,-4.12,Stable/Recovery,Open,2025,11
2025-11-04,73.92,71.64,1.0,3.42,Stable/Recovery,Open,2025,11
2025-11-05,75.69,72.6,2.39,1.34,Stable/Recovery,Open,2025,11
2025-11-06,76.67,74.8,1.29,3.03,Stable/Recovery,Open,2025,11
2025-11-07,76.29,71.15,-0.5,-4.88,Stable/Recovery,Open,2025,11
2025-11-10,73.92,71.01,-3.11,-0.2,Stable/Recovery,Open,2025,11
2025-11-11,73.18,69.72,-1.0,-1.82,Stable/Recovery,Open,2025,11
2025-11-12,74.72,72.4,2.1,3.84,Stable/Recovery,Open,2025,11
2025-11-13,72.45,70.17,-3.04,-3.08,Stable/Recovery,Open,2025,11
2025-11-14,74.99,71.41,3.51,1.77,Stable/Recovery,Open,2025,11
2025-11-17,74.49,70.91,-0.67,-0.7,Stable/Recovery,Open,2025,11
2025-11-18,74.13,71.21,-0.48,0.42,Stable/Recovery,Open,2025,11
2025-11-19,72.8,69.01,-1.79,-3.09,Stable/Recovery,Open,2025,11
2025-11-20,75.36,73.49,3.52,6.49,Stable/Recovery,Open,2025,11
2025-11-21,74.12,70.91,-1.65,-3.51,Stable/Recovery,Open,2025,11
2025-11-24,73.43,67.43,-0.93,-4.91,Stable/Recovery,Open,2025,11
2025-11-25,71.41,68.2,-2.75,1.14,Stable/Recovery,Open,2025,11
2025-11-26,74.85,70.91,4.82,3.97,Stable/Recovery,Open,2025,11
2025-11-27,77.03,72.44,2.91,2.16,Stable/Recovery,Open,2025,11
2025-11-28,76.92,72.76,-0.14,0.44,Stable/Recovery,Open,2025,11
2025-12-01,74.45,71.77,-3.21,-1.36,Pre-Conflict,Open,2025,12
2025-12-02,74.21,72.87,-0.32,1.53,Pre-Conflict,Open,2025,12
2025-12-03,75.42,72.96,1.63,0.12,Pre-Conflict,Open,2025,12
2025-12-04,73.59,70.12,-2.43,-3.89,Pre-Conflict,Open,2025,12
2025-12-05,75.08,72.78,2.02,3.79,Pre-Conflict,Open,2025,12
2025-12-08,75.42,72.12,0.45,-0.91,Pre-Conflict,Open,2025,12
2025-12-09,75.9,72.34,0.64,0.31,Pre-Conflict,Open,2025,12
2025-12-10,74.24,70.17,-2.19,-3.0,Pre-Conflict,Open,2025,12
2025-12-11,74.05,69.32,-0.26,-1.21,Pre-Conflict,Open,2025,12
2025-12-12,73.17,69.94,-1.19,0.89,Pre-Conflict,Open,2025,12
2025-12-15,73.01,70.38,-0.22,0.63,Pre-Conflict,Open,2025,12
2025-12-16,73.66,70.75,0.89,0.53,Pre-Conflict,Open,2025,12
2025-12-17,74.31,71.05,0.88,0.42,Pre-Conflict,Open,2025,12
2025-12-18,74.89,71.05,0.78,0.0,Pre-Conflict,Open,2025,12
2025-12-19,72.76,70.63,-2.84,-0.59,Pre-Conflict,Open,2025,12
2025-12-22,75.3,71.05,3.49,0.59,Pre-Conflict,Open,2025,12
2025-12-23,73.11,71.16,-2.91,0.15,Pre-Conflict,Open,2025,12
2025-12-24,73.34,69.44,0.31,-2.42,Pre-Conflict,Open,2025,12
2025-12-25,72.4,68.77,-1.28,-0.96,Pre-Conflict,Open,2025,12
2025-12-26,70.32,65.91,-2.87,-4.16,Pre-Conflict,Open,2025,12
2025-12-29,74.07,70.72,5.33,7.3,Pre-Conflict,Open,2025,12
2025-12-30,73.83,72.1,-0.32,1.95,Pre-Conflict,Open,2025,12
2025-12-31,72.53,70.3,-1.76,-2.5,Pre-Conflict,Open,2025,12
2026-01-01,72.88,71.16,0.48,1.22,Pre-Conflict,Open,2026,1
2026-01-02,73.42,71.19,0.74,0.04,Pre-Conflict,Open,2026,1
2026-01-05,70.92,66.91,-3.41,-6.01,Pre-Conflict,Open,2026,1
2026-01-06,72.17,69.01,1.76,3.14,Pre-Conflict,Open,2026,1
2026-01-07,73.75,70.09,2.19,1.56,Pre-Conflict,Open,2026,1
2026-01-08,71.29,69.95,-3.34,-0.2,Pre-Conflict,Open,2026,1
2026-01-09,73.15,69.03,2.61,-1.32,Pre-Conflict,Open,2026,1
2026-01-12,71.17,69.35,-2.71,0.46,Pre-Conflict,Open,2026,1
2026-01-13,73.36,71.54,3.08,3.16,Pre-Conflict,Open,2026,1
2026-01-14,72.76,71.97,-0.82,0.6,Pre-Conflict,Open,2026,1
2026-01-15,70.86,67.61,-2.61,-6.06,Pre-Conflict,Open,2026,1
2026-01-16,74.2,72.18,4.71,6.76,Pre-Conflict,Open,2026,1
2026-01-19,71.92,71.63,-3.07,-0.76,Pre-Conflict,Open,2026,1
2026-01-20,71.83,68.35,-0.13,-4.58,Pre-Conflict,Open,2026,1
2026-01-21,73.04,68.55,1.68,0.29,Pre-Conflict,Open,2026,1
2026-01-22,74.18,69.31,1.56,1.11,Pre-Conflict,Open,2026,1
2026-01-23,71.58,69.56,-3.5,0.36,Pre-Conflict,Open,2026,1
2026-01-26,72.87,68.0,1.8,-2.24,Pre-Conflict,Open,2026,1
2026-01-27,73.31,70.1,0.6,3.09,Pre-Conflict,Open,2026,1
2026-01-28,73.63,71.31,0.44,1.73,Pre-Conflict,Open,2026,1
2026-01-29,73.01,70.41,-0.84,-1.26,Pre-Conflict,Open,2026,1
2026-01-30,72.36,70.03,-0.89,-0.54,Pre-Conflict,Open,2026,1
2026-02-02,71.81,69.25,-0.76,-1.11,Pre-Conflict,Open,2026,2
2026-02-03,72.9,71.51,1.52,3.26,Pre-Conflict,Open,2026,2
2026-02-04,71.51,67.66,-1.91,-5.38,Pre-Conflict,Open,2026,2
2026-02-05,69.29,65.75,-3.1,-2.82,Pre-Conflict,Open,2026,2
2026-02-06,73.32,69.67,5.82,5.96,Pre-Conflict,Open,2026,2
2026-02-09,73.88,71.99,0.76,3.33,Pre-Conflict,Open,2026,2
2026-02-10,69.96,68.15,-5.31,-5.33,Pre-Conflict,Open,2026,2
2026-02-11,71.59,69.29,2.33,1.67,Pre-Conflict,Open,2026,2
2026-02-12,73.54,72.04,2.72,3.97,Pre-Conflict,Open,2026,2
2026-02-13,75.27,71.17,2.35,-1.21,Pre-Conflict,Open,2026,2
2026-02-16,72.82,71.85,-3.25,0.96,Pre-Conflict,Open,2026,2
2026-02-17,71.93,70.81,-1.22,-1.45,Pre-Conflict,Open,2026,2
2026-02-18,72.58,70.59,0.9,-0.31,Pre-Conflict,Open,2026,2
2026-02-19,74.45,73.61,2.58,4.28,Pre-Conflict,Open,2026,2
2026-02-20,72.02,67.4,-3.26,-8.44,Pre-Conflict,Open,2026,2
2026-02-23,71.84,68.46,-0.25,1.57,Pre-Conflict,Open,2026,2
2026-02-24,72.22,68.61,0.53,0.22,Pre-Conflict,Open,2026,2
2026-02-25,71.66,69.65,-0.78,1.52,Pre-Conflict,Open,2026,2
2026-02-26,72.95,68.99,1.8,-0.95,Pre-Conflict,Open,2026,2
2026-02-27,74.75,72.78,2.47,5.49,Pre-Conflict,Open,2026,2
2026-03-02,73.19,71.9,-2.09,-1.21,Active Conflict,Closed/Restricted,2026,3
2026-03-03,72.5,70.46,-0.94,-2.0,Active Conflict,Closed/Restricted,2026,3
2026-03-04,72.45,69.96,-0.07,-0.71,Active Conflict,Closed/Restricted,2026,3
2026-03-05,70.92,67.03,-2.11,-4.19,Active Conflict,Closed/Restricted,2026,3
2026-03-06,73.86,70.13,4.15,4.62,Active Conflict,Closed/Restricted,2026,3
2026-03-09,72.71,71.28,-1.56,1.64,Active Conflict,Closed/Restricted,2026,3
