Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2024-06-01,2024,6,Brazil,BRA,Latin America,BRL,0.988,85.16,Medium,False
2024-07-01,2024,7,Brazil,BRA,Latin America,BRL,0.988,82.04,Medium,False
2024-08-01,2024,8,Brazil,BRA,Latin America,BRL,1.004,78.41,Medium,False
2024-09-01,2024,9,Brazil,BRA,Latin America,BRL,0.998,76.27,Medium,False
2024-10-01,2024,10,Brazil,BRA,Latin America,BRL,0.985,73.85,Medium,False
2024-11-01,2024,11,Brazil,BRA,Latin America,BRL,0.959,75.22,Medium,False
2024-12-01,2024,12,Brazil,BRA,Latin America,BRL,0.982,78.32,Medium,False
2025-01-01,2025,1,Brazil,BRA,Latin America,BRL,1.008,78.26,Medium,False
2025-02-01,2025,2,Brazil,BRA,Latin America,BRL,0.96,75.04,Medium,False
2025-03-01,2025,3,Brazil,BRA,Latin America,BRL,0.95,71.18,Medium,False
2025-04-01,2025,4,Brazil,BRA,Latin America,BRL,0.931,68.93,Medium,False
2025-05-01,2025,5,Brazil,BRA,Latin America,BRL,0.925,68.11,Medium,False
2025-06-01,2025,6,Brazil,BRA,Latin America,BRL,0.967,69.63,Medium,False
2025-07-01,2025,7,Brazil,BRA,Latin America,BRL,0.964,71.19,Medium,False
2025-08-01,2025,8,Brazil,BRA,Latin America,BRL,0.964,71.81,Medium,False
2025-09-01,2025,9,Brazil,BRA,Latin America,BRL,0.972,73.22,Medium,False
2025-10-01,2025,10,Brazil,BRA,Latin America,BRL,0.982,74.05,Medium,False
2025-11-01,2025,11,Brazil,BRA,Latin America,BRL,0.991,74.48,Medium,False
2025-12-01,2025,12,Brazil,BRA,Latin America,BRL,0.966,73.87,Medium,False
2026-01-01,2026,1,Brazil,BRA,Latin America,BRL,0.956,72.62,Medium,False
2026-02-01,2026,2,Brazil,BRA,Latin America,BRL,0.945,72.51,Medium,False
2026-03-01,2026,3,Brazil,BRA,Latin America,BRL,0.977,72.61,Medium,False
2020-01-01,2020,1,Mexico,MEX,Latin America,MXN,0.701,57.29,Medium,True
2020-02-01,2020,2,Mexico,MEX,Latin America,MXN,0.646,44.76,Medium,True
2020-03-01,2020,3,Mexico,MEX,Latin America,MXN,0.627,32.92,Medium,True
2020-04-01,2020,4,Mexico,MEX,Latin America,MXN,0.624,30.84,Medium,True
2020-05-01,2020,5,Mexico,MEX,Latin America,MXN,0.659,37.85,Medium,True
2020-06-01,2020,6,Mexico,MEX,Latin America,MXN,0.676,42.24,Medium,True
2020-07-01,2020,7,Mexico,MEX,Latin America,MXN,0.651,42.5,Medium,True
2020-08-01,2020,8,Mexico,MEX,Latin America,MXN,0.647,41.8,Medium,True
2020-09-01,2020,9,Mexico,MEX,Latin America,MXN,0.653,41.4,Medium,True
2020-10-01,2020,10,Mexico,MEX,Latin America,MXN,0.648,44.0,Medium,True
2020-11-01,2020,11,Mexico,MEX,Latin America,MXN,0.677,47.8,Medium,True
2020-12-01,2020,12,Mexico,MEX,Latin America,MXN,0.702,53.06,Medium,True
2021-01-01,2021,1,Mexico,MEX,Latin America,MXN,0.714,58.7,Medium,True
2021-02-01,2021,2,Mexico,MEX,Latin America,MXN,0.708,64.41,Medium,True
2021-03-01,2021,3,Mexico,MEX,Latin America,MXN,0.722,66.8,Medium,True
2021-04-01,2021,4,Mexico,MEX,Latin America,MXN,0.762,67.58,Medium,True
2021-05-01,2021,5,Mexico,MEX,Latin America,MXN,0.74,71.65,Medium,True
2021-06-01,2021,6,Mexico,MEX,Latin America,MXN,0.775,74.18,Medium,True
2021-07-01,2021,7,Mexico,MEX,Latin America,MXN,0.775,74.83,Medium,True
2021-08-01,2021,8,Mexico,MEX,Latin America,MXN,0.765,76.07,Medium,True
2021-09-01,2021,9,Mexico,MEX,Latin America,MXN,0.765,79.3,Medium,True
2021-10-01,2021,10,Mexico,MEX,Latin America,MXN,0.792,82.1,Medium,True
2021-11-01,2021,11,Mexico,MEX,Latin America,MXN,0.761,77.71,Medium,True
2021-12-01,2021,12,Mexico,MEX,Latin America,MXN,0.778,79.4,Medium,True
2022-01-01,2022,1,Mexico,MEX,Latin America,MXN,0.79,89.91,Medium,True
2022-02-01,2022,2,Mexico,MEX,Latin America,MXN,0.808,105.65,Medium,True
2022-03-01,2022,3,Mexico,MEX,Latin America,MXN,0.83,113.12,Medium,True
2022-04-01,2022,4,Mexico,MEX,Latin America,MXN,0.823,110.3,Medium,True
2022-05-01,2022,5,Mexico,MEX,Latin America,MXN,0.816,113.65,Medium,True
2022-06-01,2022,6,Mexico,MEX,Latin America,MXN,0.825,110.13,Medium,True
2022-07-01,2022,7,Mexico,MEX,Latin America,MXN,0.801,101.45,Medium,True
2022-08-01,2022,8,Mexico,MEX,Latin America,MXN,0.77,94.44,Medium,True
2022-09-01,2022,9,Mexico,MEX,Latin America,MXN,0.785,90.57,Medium,True
2022-10-01,2022,10,Mexico,MEX,Latin America,MXN,0.782,88.6,Medium,True
2022-11-01,2022,11,Mexico,MEX,Latin America,MXN,0.768,84.09,Medium,True
2022-12-01,2022,12,Mexico,MEX,Latin America,MXN,0.742,81.94,Medium,True
2023-01-01,2023,1,Mexico,MEX,Latin America,MXN,0.787,83.22,Medium,True
2023-02-01,2023,2,Mexico,MEX,Latin America,MXN,0.784,82.29,Medium,True
2023-03-01,2023,3,Mexico,MEX,Latin America,MXN,0.777,78.95,Medium,True
2023-04-01,2023,4,Mexico,MEX,Latin America,MXN,0.768,76.73,Medium,True
2023-05-01,2023,5,Mexico,MEX,Latin America,MXN,0.742,75.8,Medium,True
2023-06-01,2023,6,Mexico,MEX,Latin America,MXN,0.767,78.09,Medium,True
2023-07-01,2023,7,Mexico,MEX,Latin America,MXN,0.761,83.05,Medium,True
2023-08-01,2023,8,Mexico,MEX,Latin America,MXN,0.82,89.47,Medium,True
2023-09-01,2023,9,Mexico,MEX,Latin America,MXN,0.782,90.72,Medium,True
2023-10-01,2023,10,Mexico,MEX,Latin America,MXN,0.79,85.31,Medium,True
2023-11-01,2023,11,Mexico,MEX,Latin America,MXN,0.747,80.58,Medium,True
2023-12-01,2023,12,Mexico,MEX,Latin America,MXN,0.75,78.95,Medium,True
2024-01-01,2024,1,Mexico,MEX,Latin America,MXN,0.762,80.62,Medium,True
2024-02-01,2024,2,Mexico,MEX,Latin America,MXN,0.787,83.91,Medium,True
2024-03-01,2024,3,Mexico,MEX,Latin America,MXN,0.791,87.13,Medium,True
2024-04-01,2024,4,Mexico,MEX,Latin America,MXN,0.787,86.69,Medium,True
2024-05-01,2024,5,Mexico,MEX,Latin America,MXN,0.749,83.99,Medium,True
2024-06-01,2024,6,Mexico,MEX,Latin America,MXN,0.796,85.16,Medium,True
2024-07-01,2024,7,Mexico,MEX,Latin America,MXN,0.759,82.04,Medium,True
2024-08-01,2024,8,Mexico,MEX,Latin America,MXN,0.79,78.41,Medium,True
2024-09-01,2024,9,Mexico,MEX,Latin America,MXN,0.79,76.27,Medium,True
2024-10-01,2024,10,Mexico,MEX,Latin America,MXN,0.77,73.85,Medium,True
2024-11-01,2024,11,Mexico,MEX,Latin America,MXN,0.775,75.22,Medium,True
2024-12-01,2024,12,Mexico,MEX,Latin America,MXN,0.747,78.32,Medium,True
2025-01-01,2025,1,Mexico,MEX,Latin America,MXN,0.805,78.26,Medium,True
2025-02-01,2025,2,Mexico,MEX,Latin America,MXN,0.763,75.04,Medium,True
2025-03-01,2025,3,Mexico,MEX,Latin America,MXN,0.767,71.18,Medium,True
2025-04-01,2025,4,Mexico,MEX,Latin America,MXN,0.735,68.93,Medium,True
2025-05-01,2025,5,Mexico,MEX,Latin America,MXN,0.745,68.11,Medium,True
2025-06-01,2025,6,Mexico,MEX,Latin America,MXN,0.731,69.63,Medium,True
2025-07-01,2025,7,Mexico,MEX,Latin America,MXN,0.749,71.19,Medium,True
2025-08-01,2025,8,Mexico,MEX,Latin America,MXN,0.754,71.81,Medium,True
2025-09-01,2025,9,Mexico,MEX,Latin America,MXN,0.76,73.22,Medium,True
2025-10-01,2025,10,Mexico,MEX,Latin America,MXN,0.779,74.05,Medium,True
2025-11-01,2025,11,Mexico,MEX,Latin America,MXN,0.766,74.48,Medium,True
2025-12-01,2025,12,Mexico,MEX,Latin America,MXN,0.761,73.87,Medium,True
2026-01-01,2026,1,Mexico,MEX,Latin America,MXN,0.756,72.62,Medium,True
2026-02-01,2026,2,Mexico,MEX,Latin America,MXN,0.785,72.51,Medium,True
2026-03-01,2026,3,Mexico,MEX,Latin America,MXN,0.746,72.61,Medium,True
2020-01-01,2020,1,Australia,AUS,Asia Pacific,AUD,1.011,57.29,Medium,False
2020-02-01,2020,2,Australia,AUS,Asia Pacific,AUD,0.907,44.76,Medium,False
2020-03-01,2020,3,Australia,AUS,Asia Pacific,AUD,0.87,32.92,Medium,False
2020-04-01,2020,4,Australia,AUS,Asia Pacific,AUD,0.88,30.84,Medium,False
2020-05-01,2020,5,Australia,AUS,Asia Pacific,AUD,0.903,37.85,Medium,False
2020-06-01,2020,6,Australia,AUS,Asia Pacific,AUD,0.97,42.24,Medium,False
2020-07-01,2020,7,Australia,AUS,Asia Pacific,AUD,0.965,42.5,Medium,False
2020-08-01,2020,8,Australia,AUS,Asia Pacific,AUD,0.9,41.8,Medium,False
2020-09-01,2020,9,Australia,AUS,Asia Pacific,AUD,0.905,41.4,Medium,False
2020-10-01,2020,10,Australia,AUS,Asia Pacific,AUD,0.931,44.0,Medium,False
2020-11-01,2020,11,Australia,AUS,Asia Pacific,AUD,0.976,47.8,Medium,False
2020-12-01,2020,12,Australia,AUS,Asia Pacific,AUD,0.991,53.06,Medium,False
2021-01-01,2021,1,Australia,AUS,Asia Pacific,AUD,1.004,58.7,Medium,False
2021-02-01,2021,2,Australia,AUS,Asia Pacific,AUD,1.004,64.41,Medium,False
2021-03-01,2021,3,Australia,AUS,Asia Pacific,AUD,1.023,66.8,Medium,False
2021-04-01,2021,4,Australia,AUS,Asia Pacific,AUD,0.999,67.58,Medium,False
2021-05-01,2021,5,Australia,AUS,Asia Pacific,AUD,1.034,71.65,Medium,False
2021-06-01,2021,6,Australia,AUS,Asia Pacific,AUD,1.075,74.18,Medium,False
2021-07-01,2021,7,Australia,AUS,Asia Pacific,AUD,1.084,74.83,Medium,False
2021-08-01,2021,8,Australia,AUS,Asia Pacific,AUD,1.058,76.07,Medium,False
2021-09-01,2021,9,Australia,AUS,Asia Pacific,AUD,1.094,79.3,Medium,False
2021-10-01,2021,10,Australia,AUS,Asia Pacific,AUD,1.129,82.1,Medium,False
2021-11-01,2021,11,Australia,AUS,Asia Pacific,AUD,1.087,77.71,Medium,False
2021-12-01,2021,12,Australia,AUS,Asia Pacific,AUD,1.088,79.4,Medium,False
2022-01-01,2022,1,Australia,AUS,Asia Pacific,AUD,1.149,89.91,Medium,False
2022-02-01,2022,2,Australia,AUS,Asia Pacific,AUD,1.218,105.65,Medium,False
2022-03-01,2022,3,Australia,AUS,Asia Pacific,AUD,1.245,113.12,Medium,False
2022-04-01,2022,4,Australia,AUS,Asia Pacific,AUD,1.223,110.3,Medium,False
2022-05-01,2022,5,Australia,AUS,Asia Pacific,AUD,1.24,113.65,Medium,False
2022-06-01,2022,6,Australia,AUS,Asia Pacific,AUD,1.232,110.13,Medium,False
2022-07-01,2022,7,Australia,AUS,Asia Pacific,AUD,1.183,101.45,Medium,False
2022-08-01,2022,8,Australia,AUS,Asia Pacific,AUD,1.18,94.44,Medium,False
2022-09-01,2022,9,Australia,AUS,Asia Pacific,AUD,1.156,90.57,Medium,False
2022-10-01,2022,10,Australia,AUS,Asia Pacific,AUD,1.15,88.6,Medium,False
2022-11-01,2022,11,Australia,AUS,Asia Pacific,AUD,1.144,84.09,Medium,False
2022-12-01,2022,12,Australia,AUS,Asia Pacific,AUD,1.128,81.94,Medium,False
2023-01-01,2023,1,Australia,AUS,Asia Pacific,AUD,1.131,83.22,Medium,False
2023-02-01,2023,2,Australia,AUS,Asia Pacific,AUD,1.111,82.29,Medium,False
2023-03-01,2023,3,Australia,AUS,Asia Pacific,AUD,1.087,78.95,Medium,False
2023-04-01,2023,4,Australia,AUS,Asia Pacific,AUD,1.115,76.73,Medium,False
2023-05-01,2023,5,Australia,AUS,Asia Pacific,AUD,1.066,75.8,Medium,False
2023-06-01,2023,6,Australia,AUS,Asia Pacific,AUD,1.077,78.09,Medium,False
2023-07-01,2023,7,Australia,AUS,Asia Pacific,AUD,1.096,83.05,Medium,False
2023-08-01,2023,8,Australia,AUS,Asia Pacific,AUD,1.141,89.47,Medium,False
2023-09-01,2023,9,Australia,AUS,Asia Pacific,AUD,1.15,90.72,Medium,False
2023-10-01,2023,10,Australia,AUS,Asia Pacific,AUD,1.134,85.31,Medium,False
2023-11-01,2023,11,Australia,AUS,Asia Pacific,AUD,1.094,80.58,Medium,False
2023-12-01,2023,12,Australia,AUS,Asia Pacific,AUD,1.064,78.95,Medium,False
2024-01-01,2024,1,Australia,AUS,Asia Pacific,AUD,1.103,80.62,Medium,False
2024-02-01,2024,2,Australia,AUS,Asia Pacific,AUD,1.127,83.91,Medium,False
2024-03-01,2024,3,Australia,AUS,Asia Pacific,AUD,1.128,87.13,Medium,False
2024-04-01,2024,4,Australia,AUS,Asia Pacific,AUD,1.123,86.69,Medium,False
2024-05-01,2024,5,Australia,AUS,Asia Pacific,AUD,1.121,83.99,Medium,False
2024-06-01,2024,6,Australia,AUS,Asia Pacific,AUD,1.14,85.16,Medium,False
2024-07-01,2024,7,Australia,AUS,Asia Pacific,AUD,1.103,82.04,Medium,False
2024-08-01,2024,8,Australia,AUS,Asia Pacific,AUD,1.067,78.41,Medium,False
2024-09-01,2024,9,Australia,AUS,Asia Pacific,AUD,1.07,76.27,Medium,False
2024-10-01,2024,10,Australia,AUS,Asia Pacific,AUD,1.065,73.85,Medium,False
2024-11-01,2024,11,Australia,AUS,Asia Pacific,AUD,1.047,75.22,Medium,False
2024-12-01,2024,12,Australia,AUS,Asia Pacific,AUD,1.099,78.32,Medium,False
2025-01-01,2025,1,Australia,AUS,Asia Pacific,AUD,1.076,78.26,Medium,False
2025-02-01,2025,2,Australia,AUS,Asia Pacific,AUD,1.08,75.04,Medium,False
2025-03-01,2025,3,Australia,AUS,Asia Pacific,AUD,1.058,71.18,Medium,False
2025-04-01,2025,4,Australia,AUS,Asia Pacific,AUD,1.041,68.93,Medium,False
2025-05-01,2025,5,Australia,AUS,Asia Pacific,AUD,1.066,68.11,Medium,False
2025-06-01,2025,6,Australia,AUS,Asia Pacific,AUD,1.04,69.63,Medium,False
2025-07-01,2025,7,Australia,AUS,Asia Pacific,AUD,1.045,71.19,Medium,False
2025-08-01,2025,8,Australia,AUS,Asia Pacific,AUD,1.063,71.81,Medium,False
2025-09-01,2025,9,Australia,AUS,Asia Pacific,AUD,1.077,73.22,Medium,False
2025-10-01,2025,10,Australia,AUS,Asia Pacific,AUD,1.068,74.05,Medium,False
2025-11-01,2025,11,Australia,AUS,Asia Pacific,AUD,1.055,74.48,Medium,False
2025-12-01,2025,12,Australia,AUS,Asia Pacific,AUD,1.078,73.87,Medium,False
2026-01-01,2026,1,Australia,AUS,Asia Pacific,AUD,1.071,72.62,Medium,False
2026-02-01,2026,2,Australia,AUS,Asia Pacific,AUD,1.092,72.51,Medium,False
2026-03-01,2026,3,Australia,AUS,Asia Pacific,AUD,1.058,72.61,Medium,False
